player_id,mlb_id,fg_id,bbref_id,name,position,mlb_team,crosswalk_status,crosswalk_note,created_at,updated_at
4987924,671922,27867,smithca06,Cade Smith,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4810190,686948,31539,baldwdr01,Drake Baldwin,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32667,592332,14107,gausmke01,Kevin Gausman,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34895,621020,18314,swansda01,Dansby Swanson,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41273,665161,21636,penaje02,Jeremy Pena,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40080,656730,17722,megiltr01,Trevor Megill,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4307825,675911,27498,stridsp01,Spencer Strider,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32758,572233,13419,walkech02,Christian Walker,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39631,673357,20043,roberlu01,Luis Robert Jr.,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42081,672386,22581,kirkal01,Alejandro Kirk,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872685,695657,29712,montgco01,Colson Montgomery,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32145,592094,11861,adamja01,Jason Adam,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39909,664854,18138,helslry01,Ryan Helsley,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33841,656546,17432,hoffmje02,Jeff Hoffman,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
29630,445276,3096,janseke01,Kenley Jansen,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4417795,686217,29622,frelisa01,Sal Frelick,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4875225,694037,27914,palenda01,Daniel Palencia,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34401,571510,15440,,Matthew Boyd,SP,,manual,"Matthew Boyd â€” ESPN uses full 'Matthew', pybaseball stores as 'matt' causing no-match",2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39801,642701,17878,santade01,Dennis Santana,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42047,681351,24729,ohopplo01,Logan O'Hoppe,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31389,543877,9774,vazquch01,Christian Vazquez,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917694,682829,26668,delacel01,Elly De La Cruz,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41044,677594,23697,rodriju01,Julio Rodriguez,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31097,592518,11493,machama01,Manny Machado,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30948,519242,10603,salech01,Chris Sale,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080767,701350,31812,anthoro01,Roman Anthony,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33859,646240,17350,deverra01,Rafael Devers,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39825,642547,18679,peralfr01,Freddy Peralta,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35066,647304,18839,naylojo01,Josh Naylor,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34943,656302,18525,ceasedy01,Dylan Cease,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31127,521692,7304,perezsa02,Salvador Perez,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32150,596115,12564,storytr01,Trevor Story,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30442,547973,10233,chapmar01,Aroldis Chapman,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42470,671739,25931,harrimi04,Michael Harris II,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080761,694819,31623,misioja01,Jacob Misiorowski,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32159,607043,12927,nimmobr01,Brandon Nimmo,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4987382,678882,24262,rafaece01,Ceddanne Rafaela,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42584,656876,25385,rasmudr01,Drew Rasmussen,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345070,676475,27615,burleal01,Alec Burleson,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39706,670623,20036,paredis01,Isaac Paredes,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39636,669022,22201,gorema01,MacKenzie Gore,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41201,663460,21455,bubickr01,Kris Bubic,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41917,672640,19608,lopezot01,Otto Lopez,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42180,664126,17998,fairbpe01,Pete Fairbanks,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4722857,668715,26323,steersp01,Spencer Steer,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35142,657656,17128,laurera01,Ramon Laureano,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41509,676617,20348,obrieri01,Riley O'Brien,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33722,656605,17594,kellemi03,Mitch Keller,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345620,693307,27464,dingldi01,Dillon Dingler,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4728688,683083,25979,nunezna01,Nasim Nunez,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36618,668674,19360,erceglu01,Lucas Erceg,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33618,628452,17130,iglesra01,Raisel Iglesias,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33224,642207,15816,willide03,Devin Williams,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33857,656305,16505,chapmma01,Matt Chapman,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4719324,694671,33333,langfwy01,Wyatt Langford,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4949041,702056,35456,yesavtr01,Trey Yesavage,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4417203,680736,31204,wroblju01,Justin Wrobleski,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4719300,,,,Jacob Wilson,SS,,flagged,Exact match ambiguous — 2 players share the normalized name 'jacob wilson'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34873,607625,12447,lugose01,Seth Lugo,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32827,605280,13649,holmecl01,Clay Holmes,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4417806,686218,29839,sheehem01,Emmet Sheehan,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35304,643289,16530,dubonma01,Mauricio Dubon,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41282,677952,23793,ashcrbr01,Braxton Ashcraft,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4208281,686752,26221,pepiory01,Ryan Pepiot,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32146,543760,12533,semiema01,Marcus Semien,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345164,676974,27474,meyerma01,Max Meyer,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41199,663556,21483,mcclash01,Shane McClanahan,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42415,683737,26319,buschmi02,Michael Busch,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917889,695734,29995,lileda01,Daylen Lile,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080633,702616,31781,hollija01,Jackson Holliday,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39635,668881,22182,greenhu01,Hunter Greene,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4414528,671096,29911,abbotan01,Andrew Abbott,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42437,673962,26299,jungjo01,Josh Jung,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40884,641329,19804,bakerbr01,Bryan Baker,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41208,650556,16609,abreubr01,Bryan Abreu,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41178,677960,23796,weathry01,Ryan Weathers,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35009,623149,13892,sewalpa01,Paul Sewald,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40810,666018,21837,arandjo01,Jonathan Aranda,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42604,643377,20253,jaxgr01,Griffin Jax,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5007615,702332,29646,durbica01,Caleb Durbin,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4966140,801139,35466,tollepa01,Payton Tolle,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33773,656492,16432,grifffo01,Foster Griffin,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
3107919,641927,21224,oberba01,Bailey Ober,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4683375,690986,27758,harriky01,Kyle Harrison,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39639,669358,22264,bazsh01,Shane Baz,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4719068,801403,33482,dollach01,Chase Dollander,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5330833,837227,-1,imaita01,Tatsuya Imai,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41167,663554,20492,mizeca01,Casey Mize,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42497,682657,26540,martian02,Angel Martinez,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080754,702273,-1,schulno01,Noah Schultz,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32558,624585,14221,solerjo01,Jorge Soler,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42488,676282,23335,cantijo01,Joey Cantillo,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40459,671277,20391,,Luis Garcia Jr.,2B,,manual,manual 2026-07-01 - WSH INF Luis Garcia Jr 671277 (not P Luis Garcia 472610/677651),2026-07-01T00:00:00.000000,2026-07-01T00:00:00.000000
32968,518876,11156,kellyme01,Merrill Kelly,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41595,666126,21842,corteca01,Carlos Cortes,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40912,669456,19427,biebesh01,Shane Bieber,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
37793,622554,19249,dominse01,Seranthony Dominguez,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4301949,669477,27577,schmica01,Casey Schmitt,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4863321,813349,33666,earlyco01,Connelly Early,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35135,656945,17586,scottta01,Tanner Scott,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5007707,683953,-1,bazzatr01,Travis Bazzana,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
37729,665926,19950,gimenan01,Andres Gimenez,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5000950,676254,20423,walkery01,Ryan Walker,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41253,682626,26121,alvarfr01,Francisco Alvarez,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872683,691725,-1,paintan01,Andrew Painter,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32675,593958,13164,,Eduardo Rodriguez,SP,,manual,manual 2026-07-01 - current LHP Eduardo Rodriguez 593958 (not 1970s 121350),2026-07-01T00:00:00.000000,2026-07-01T00:00:00.000000
40803,669016,20202,marshbr02,Brandon Marsh,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31261,571448,9777,arenano01,Nolan Arenado,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39642,671218,22515,ramoshe02,Heliot Ramos,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41169,664761,21618,bohmal01,Alec Bohm,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34026,643511,15541,rogerty01,Tyler Rogers,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41382,670329,20023,garciri01,Rico Garcia,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4629081,686797,31595,leebr02,Brooks Lee,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4654313,682243,29837,millebr04,Bryce Miller,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917919,671732,22542,butlela01,Lawrence Butler,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4298641,676059,27815,westbjo01,Jordan Westburg,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33106,571927,13361,matzst01,Steven Matz,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32517,,,,Josh Bell,DH,,flagged,Exact match ambiguous — 2 players share the normalized name 'josh bell'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42622,681911,25007,vesiaal01,Alex Vesia,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080766,701358,35108,smithca07,Cam Smith,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34848,605397,12970,musgrjo01,Joe Musgrove,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4424862,680885,31846,schwesp01,Spencer Schwellenbach,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4867679,680732,29878,burkese01,Sean Burke,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917819,686799,27688,kochaja01,Jack Kochanowicz,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080641,702284,31680,youngco01,Cole Young,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36020,670770,19522,friedtj01,TJ Friedl,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40963,662139,19918,varshda01,Daulton Varsho,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39674,676477,20191,whitlga01,Garrett Whitlock,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35537,666969,19287,garciad02,Adolis Garcia,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4987418,694208,28820,ballemo01,Moises Ballesteros,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5014349,681198,-1,rumfitj01,TJ Rumfield,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41325,676879,23550,ashbyaa01,Aaron Ashby,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4424141,700241,29869,mcgremi01,Michael McGreevy,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080753,,,,Robby Snelling,SP,,unmatched,No match found for 'Robby Snelling' (norm: 'robby snelling'),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41415,579328,20633,kikucyu01,Yusei Kikuchi,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
3210625,656641,21306,latzja01,Jacob Latz,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32525,593871,13152,polanjo01,Jorge Polanco,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4918156,683003,27863,jonesja09,Jared Jones,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41014,669093,22210,estraje01,Jeremiah Estrada,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4669425,693855,27932,seymoia01,Ian Seymour,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4683349,669224,27562,wellsau01,Austin Wells,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36056,596001,13619,junisja01,Jakob Junis,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4758873,695076,33876,lowderh01,Rhett Lowder,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4422899,680574,29695,mclaima01,Matt McLain,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33263,622663,15890,severlu01,Luis Severino,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4417208,702070,30184,camerno01,Noah Cameron,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33950,607067,12317,reaco01,Colin Rea,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42001,682177,25180,schneda04,Daniel Schneemann,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4418686,678022,31468,perkija01,Jack Perkins,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33840,656550,16944,holmegr01,Grant Holmes,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33900,643446,15362,mcneije01,Jeff McNeil,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4683384,690993,27899,keithco01,Colt Keith,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39878,669203,19361,burneco01,Corbin Burnes,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40456,668941,19574,romerjo01,JoJo Romero,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4997589,680718,24598,bargead01,Addison Barger,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4683365,691026,27479,winnma01,Masyn Winn,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5149064,805811,33390,eldribr01,Bryce Eldridge,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39882,669394,22275,burgeja01,Jake Burger,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4142421,673540,31838,sengako01,Kodai Senga,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41171,663697,21523,indiajo01,Jonathan India,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41172,663903,25377,singebr01,Brady Singer,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4722925,,,,Juan Morillo,RP,,flagged,Exact match ambiguous — 2 players share the normalized name 'juan morillo'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41022,657006,17312,steelju01,Justin Steele,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42410,668709,26368,bledajj01,JJ Bleday,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40917,670970,20039,morejad01,Adrian Morejon,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4084179,668933,27552,ashcrgr01,Graham Ashcraft,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40635,668904,20437,lewisro02,Royce Lewis,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40934,650644,19479,civalaa01,Aaron Civale,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4743772,691019,33549,teelky01,Kyle Teel,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5131708,694477,30113,patrich01,Chad Patrick,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917878,701656,31475,hendelo01,Logan Henderson,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33860,625643,16400,lopezre01,Reynaldo Lopez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4739755,694384,33189,schanno01,Nolan Schanuel,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33210,641487,15491,crawfjp01,J.P. Crawford,SS,,matched,fuzzy:96,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41307,682622,26517,marteno01,Noelvi Marte,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4925604,701807,-1,bengeca01,Carson Benge,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40422,670042,19354,raleylu01,Luke Raley,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5125167,676395,23363,garciro04,Robert Garcia,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4916269,669194,26253,nelsory01,Ryne Nelson,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5207167,803011,-1,antonsa01,Sam Antonacci,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4718970,690953,27756,abelmi01,Mick Abel,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872686,,,,Max Muncy,3B,,flagged,Exact match ambiguous — 2 players share the normalized name 'max muncy'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31668,542303,10324,ozunama01,Marcell Ozuna,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4313442,669003,27555,mitchga01,Garrett Mitchell,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36380,605447,16122,romanjo03,Jordan Romano,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32764,,,,Lance McCullers Jr.,SP,,flagged,Exact match ambiguous — 2 players share the normalized name 'lance mccullers'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5010500,,,,Jose Fernandez,SS,,flagged,Exact match ambiguous — 5 players share the normalized name 'jose fernandez'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33750,622608,15488,senzaan01,Antonio Senzatela,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31117,595777,10815,profaju01,Jurickson Profar,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4905919,678662,24064,tovarez01,Ezequiel Tovar,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4142423,608372,35321,suganto01,Tomoyuki Sugano,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4346111,687859,26143,johnstr02,Troy Johnston,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41606,676684,19769,vestwi01,Will Vest,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41174,669357,22263,gormano01,Nolan Gorman,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33148,605135,12304,bassich01,Chris Bassitt,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35292,641745,15734,kellebr01,Brad Keller,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40855,669270,19995,kuhnejo01,Joel Kuhnel,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080642,702222,-1,crawfju01,Justin Crawford,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33218,642086,15653,smithdo02,Dominic Smith,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34862,621381,13799,strahma01,Matt Strahm,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40937,669160,19716,maydu01,Dustin May,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5182933,672456,22630,monteke01,Keider Montero,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4298378,669387,27572,mlodzca01,Carmen Mlodzinski,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41065,656288,19867,cannigr01,Griffin Canning,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40538,663993,19566,lowena01,Nathaniel Lowe,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42394,683734,26197,vaughan01,Andrew Vaughn,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
